Data;82;83;84;85;86;87;88;89
2023-03-30 01:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 02:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 03:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 04:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 05:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 06:00:00.000;2334,72;0;0;0;1993,92;0;0;0
2023-03-30 07:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 08:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 09:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 10:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 11:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 12:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 13:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 14:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 15:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 16:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 17:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 18:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 19:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 20:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 21:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 22:00:00.000;0;0;0;0;0;0;0;0
2023-03-30 23:00:00.000;0;0;0;0;0;0;0;0
2023-03-31 00:00:00.000;0;0;0;0;0;0;0;0
2023-03-31 01:00:00.000;0;0;0;0;0;0;0;0
2023-03-31 02:00:00.000;0;0;0;0;0;0;0;0
2023-03-31 03:00:00.000;0;0;0;0;0;0;0;0
2023-03-31 04:00:00.000;0;0;0;0;0;0;0;0
2023-03-31 05:00:00.000;0;0;0;0;0;0;0;0
2023-03-31 06:00:00.000;0;0;0;0;0;0;0;0
2023-03-31 07:00:00.000;0;0;0;0;0;0;0;0
2023-03-31 08:00:00.000;0;0;0;6589,44;6480;6984,96;0;0
2023-03-31 09:00:00.000;0;0;0;6976,32;7696,32;7831,68;0;0
2023-03-31 10:00:00.000;0;0;0;6895,68;7668,48;7832,64;0;0
2023-03-31 11:00:00.000;5995,2;0;0;1640,64;7495,68;7669,44;0;0
2023-03-31 12:00:00.000;7244,16;0;0;0;7371,84;7465,92;0;0
2023-03-31 13:00:00.000;7229,76;0;0;0;7357,44;7508,16;0;0
2023-03-31 14:00:00.000;7185,6;0;0;0;7307,52;7486,08;0;0
2023-03-31 15:00:00.000;7138,56;0;0;0;7248;7344,96;0;0
2023-03-31 16:00:00.000;7145,28;0;0;0;7248;7313,28;0;0
2023-03-31 17:00:00.000;7140,48;0;0;0;7245,12;7294,08;0;0
2023-03-31 18:00:00.000;7135,68;0;0;0;7237,44;7284,48;0;0
2023-03-31 19:00:00.000;7137,6;0;0;0;7239,36;7287,36;0;0
2023-03-31 20:00:00.000;7140,48;0;0;0;7237,44;7286,4;0;0
2023-03-31 21:00:00.000;7143,36;0;0;0;7233,6;7280,64;0;0
2023-03-31 22:00:00.000;7150,08;0;0;0;7236,48;7272,96;0;0
2023-03-31 23:00:00.000;7181,76;0;0;0;7265,28;7303,68;0;0
2023-04-01 00:00:00.000;7185,6;0;0;0;7270,08;7320,96;0;0
2023-04-01 01:00:00.000;7194,24;0;0;0;7272,96;7322,88;0;0
2023-04-01 02:00:00.000;7160,64;0;0;0;7221,12;7200,96;0;0
2023-04-01 03:00:00.000;7158,72;0;0;0;7216,32;7178,88;0;0
2023-04-01 04:00:00.000;7072,32;0;0;0;7116,48;7070,4;0;0
2023-04-01 05:00:00.000;7049,28;0;0;0;7083,84;6986,88;0;0
2023-04-01 06:00:00.000;7049,28;0;0;0;7084,8;6986,88;0;0
2023-04-01 07:00:00.000;7038,72;0;0;0;7070,4;6973,44;0;0
2023-04-01 08:00:00.000;7036,8;0;0;0;7067,52;6968,64;0;0
2023-04-01 09:00:00.000;7037,76;0;0;0;7065,6;6977,28;0;0
2023-04-01 10:00:00.000;7048,32;0;0;0;7067,52;6960,96;0;0
2023-04-01 11:00:00.000;6979,2;0;0;0;7018,56;6720,96;0;0
2023-04-01 12:00:00.000;7124,16;0;0;0;7161,6;6814,08;0;0
2023-04-01 13:00:00.000;7187,52;0;0;0;7217,28;6865,92;0;0
2023-04-01 14:00:00.000;7177,92;0;0;0;7211,52;6864;0;0
2023-04-01 15:00:00.000;7174,08;0;0;0;7207,68;6860,16;0;0
2023-04-01 16:00:00.000;7173,12;0;0;0;7207,68;6849,6;0;0
2023-04-01 17:00:00.000;7168,32;0;0;0;7200;6839,04;0;0
2023-04-01 18:00:00.000;7165,44;0;0;0;7200;6840,96;0;0
2023-04-01 19:00:00.000;7162,56;0;0;0;7196,16;6838,08;0;0
2023-04-01 20:00:00.000;7160,64;0;0;0;7194,24;6831,36;0;0
2023-04-01 21:00:00.000;7157,76;0;0;0;7190,4;6811,2;0;0
2023-04-01 22:00:00.000;7176,96;0;0;0;7204,8;6815,04;0;0
2023-04-01 23:00:00.000;7194,24;0;0;0;7222,08;6838,08;0;0
2023-04-02 00:00:00.000;7194,24;0;0;0;7221,12;6834,24;0;0
2023-04-02 01:00:00.000;7209,6;0;0;0;7235,52;6843,84;0;0
2023-04-02 02:00:00.000;7222,08;0;0;0;7244,16;6842,88;0;0
2023-04-02 03:00:00.000;7210,56;0;0;0;7238,4;6848,64;0;0
2023-04-02 04:00:00.000;7194,24;0;0;0;7224;6838,08;0;0
2023-04-02 05:00:00.000;7185,6;0;0;0;7216,32;6829,44;0;0
2023-04-02 06:00:00.000;7180,8;0;0;0;7214,4;6828,48;0;0
2023-04-02 07:00:00.000;7178,88;0;0;0;7212,48;6830,4;0;0
2023-04-02 08:00:00.000;7167,36;0;0;0;7196,16;6816;0;0
2023-04-02 09:00:00.000;7160,64;0;0;0;7179,84;6803,52;0;0
2023-04-02 10:00:00.000;7152,96;0;0;0;7163,52;6774,72;0;0
2023-04-02 11:00:00.000;7151,04;0;0;0;7158,72;6764,16;0;0
2023-04-02 12:00:00.000;7161,6;0;0;0;7160,64;6758,4;0;0
2023-04-02 13:00:00.000;7172,16;0;0;0;7172,16;6766,08;0;0
2023-04-02 14:00:00.000;7179,84;0;0;0;7181,76;6773,76;0;0
2023-04-02 15:00:00.000;7064,64;0;0;0;7091,52;6740,16;0;0
2023-04-02 16:00:00.000;7009,92;0;0;0;7047,36;6694,08;0;0
2023-04-02 17:00:00.000;7159,68;0;0;0;7184,64;6785,28;0;0
2023-04-02 18:00:00.000;7177,92;0;0;0;7208,64;6813,12;0;0
2023-04-02 19:00:00.000;7163,52;0;0;0;7198,08;6816;0;0
2023-04-02 20:00:00.000;7009,92;0;0;0;7067,52;6722,88;0;0
2023-04-02 21:00:00.000;7075,2;0;0;0;7123,2;6761,28;0;0
2023-04-02 22:00:00.000;7218,24;0;0;0;7255,68;6896,64;0;0
2023-04-02 23:00:00.000;7138,56;0;0;0;7190,4;6872,64;0;0
2023-04-03 00:00:00.000;7140,48;0;0;0;7186,56;6848,64;0;0
2023-04-03 01:00:00.000;7146,24;0;0;0;7192,32;6843,84;0;0
2023-04-03 02:00:00.000;7151,04;0;0;0;7197,12;6825,6;0;0
2023-04-03 03:00:00.000;7157,76;0;0;0;7204,8;6839,04;0;0
2023-04-03 04:00:00.000;7154,88;0;0;0;7202,88;6839,04;0;0
2023-04-03 05:00:00.000;7130,88;0;0;0;7173,12;6792;0;0
2023-04-03 06:00:00.000;7125,12;0;0;0;7166,4;6789,12;0;0
2023-04-03 07:00:00.000;7121,28;0;0;0;7159,68;6779,52;0;0
2023-04-03 08:00:00.000;7137,6;0;0;0;7168,32;6790,08;0;0
2023-04-03 09:00:00.000;7142,4;0;0;0;7169,28;6791,04;0;0
2023-04-03 10:00:00.000;7137,6;0;0;0;7162,56;6771,84;0;0
2023-04-03 11:00:00.000;7136,64;0;0;0;7157,76;6767,04;0;0
2023-04-03 12:00:00.000;7141,44;0;0;0;7158,72;6762,24;0;0
2023-04-03 13:00:00.000;7142,4;0;0;0;7158,72;6761,28;0;0
2023-04-03 14:00:00.000;7141,44;0;0;0;7156,8;6756,48;0;0
2023-04-03 15:00:00.000;7145,28;0;0;0;7161,6;6768;0;0
2023-04-03 16:00:00.000;7145,28;0;0;0;7162,56;6768;0;0
2023-04-03 17:00:00.000;7129,92;0;0;0;7161,6;6763,2;0;0
2023-04-03 18:00:00.000;7132,8;0;0;0;7174,08;6775,68;0;0
2023-04-03 19:00:00.000;7145,28;0;0;0;7182,72;6790,08;0;0
2023-04-03 20:00:00.000;7142,4;0;0;0;7184,64;6794,88;0;0
2023-04-03 21:00:00.000;7143,36;0;0;0;7188,48;6802,56;0;0
2023-04-03 22:00:00.000;7152,96;0;0;0;7200,96;6826,56;0;0
2023-04-03 23:00:00.000;7145,28;0;0;0;7187,52;6812,16;0;0
2023-04-04 00:00:00.000;247,68;0;0;0;7498,56;7385,28;0;0
2023-04-04 01:00:00.000;0;0;0;0;7544,64;7224,96;0;0
2023-04-04 02:00:00.000;0;0;0;0;7568,64;7317,12;0;0
2023-04-04 03:00:00.000;0;0;0;0;7564,8;7418,88;0;0
2023-04-04 04:00:00.000;0;0;0;0;7562,88;7316,16;0;0
2023-04-04 05:00:00.000;0;0;0;0;7564,8;7296,96;0;0
2023-04-04 06:00:00.000;0;0;0;0;7360,32;7078,08;0;0
2023-04-04 07:00:00.000;0;0;0;0;7334,4;7000,32;0;0
2023-04-04 08:00:00.000;0;0;0;0;7318,08;6971,52;0;0
2023-04-04 09:00:00.000;0;0;0;0;7305,6;6948,48;0;0
2023-04-04 10:00:00.000;0;0;0;0;7289,28;6919,68;0;0
2023-04-04 11:00:00.000;0;0;0;0;7274,88;6905,28;0;0
2023-04-04 12:00:00.000;0;0;0;0;7267,2;6899,52;0;0
2023-04-04 13:00:00.000;0;0;0;0;7265,28;6893,76;0;0
2023-04-04 14:00:00.000;0;0;0;0;7404,48;7087,68;0;0
2023-04-04 15:00:00.000;0;0;0;0;7421,76;7100,16;0;0
2023-04-04 16:00:00.000;0;0;0;0;7415,04;7051,2;0;0
2023-04-04 17:00:00.000;0;0;0;0;7387,2;7010,88;0;0
2023-04-04 18:00:00.000;0;0;0;0;7390,08;7018,56;0;0
2023-04-04 19:00:00.000;0;0;0;0;7382,4;7017,6;0;0
2023-04-04 20:00:00.000;0;0;0;0;7375,68;7017,6;0;0
2023-04-04 21:00:00.000;0;0;0;0;7366,08;7018,56;0;0
2023-04-04 22:00:00.000;0;0;0;0;7358,4;7011,84;0;0
2023-04-04 23:00:00.000;0;0;0;0;7360,32;7012,8;0;0
2023-04-05 00:00:00.000;0;0;0;0;7362,24;7024,32;0;0
2023-04-05 01:00:00.000;0;0;0;0;7364,16;7031,04;0;0
2023-04-05 02:00:00.000;0;0;0;0;7357,44;7037,76;0;0
2023-04-05 03:00:00.000;0;0;0;0;7354,56;7047,36;0;0
2023-04-05 04:00:00.000;0;0;0;0;7341,12;7031,04;0;0
2023-04-05 05:00:00.000;0;0;0;0;7341,12;7023,36;0;0
2023-04-05 06:00:00.000;0;0;0;0;7347,84;7015,68;0;0
2023-04-05 07:00:00.000;0;0;0;0;7344,96;7006,08;0;0
2023-04-05 08:00:00.000;0;0;0;0;7333,44;6984;0;0
2023-04-05 09:00:00.000;0;0;0;0;7323,84;6967,68;0;0
2023-04-05 10:00:00.000;0;0;0;0;7310,4;6952,32;0;0
2023-04-05 11:00:00.000;0;0;0;0;7311,36;6947,52;0;0
2023-04-05 12:00:00.000;0;0;0;0;7331,52;7030,08;0;0
2023-04-05 13:00:00.000;0;0;0;0;7371,84;7205,76;0;0
2023-04-05 14:00:00.000;0;0;0;0;7360,32;7063,68;0;0
2023-04-05 15:00:00.000;0;0;0;0;7280,64;6922,56;0;0
2023-04-05 16:00:00.000;0;0;0;0;7344;7008,96;0;0
2023-04-05 17:00:00.000;0;0;0;0;7386,24;7148,16;0;0
2023-04-05 18:00:00.000;0;0;0;0;7402,56;7160,64;0;0
2023-04-05 19:00:00.000;0;0;0;0;7393,92;7081,92;0;0
2023-04-05 20:00:00.000;0;0;0;0;7392,96;7040,64;0;0
2023-04-05 21:00:00.000;0;0;0;0;7386,24;7053,12;0;0
2023-04-05 22:00:00.000;0;0;0;0;7381,44;7049,28;0;0
2023-04-05 23:00:00.000;0;0;0;0;7372,8;7058,88;0;0
2023-04-06 00:00:00.000;0;0;0;0;7380,48;7065,6;0;0
2023-04-06 01:00:00.000;0;0;0;0;7388,16;7081,92;0;0
2023-04-06 02:00:00.000;0;0;0;0;7384,32;7079,04;0;0
2023-04-06 03:00:00.000;0;0;0;0;7386,24;7104,96;0;0
2023-04-06 04:00:00.000;0;0;0;0;7394,88;7161,6;0;0
2023-04-06 05:00:00.000;0;0;0;0;7395,84;7152;0;0
2023-04-06 06:00:00.000;0;0;0;3246,72;6753,6;6974,4;0;0
2023-04-06 07:00:00.000;0;0;0;0;7383,36;7127,04;0;0
2023-04-06 08:00:00.000;0;0;0;0;7375,68;7141,44;0;0
2023-04-06 09:00:00.000;0;0;0;0;7381,44;7209,6;0;0
2023-04-06 10:00:00.000;0;0;0;0;7389,12;7208,64;0;0
2023-04-06 11:00:00.000;0;0;0;0;7399,68;7208,64;0;0
2023-04-06 12:00:00.000;0;0;0;0;7409,28;7216,32;0;0
2023-04-06 13:00:00.000;0;0;0;0;7417,92;7226,88;0;0
2023-04-06 14:00:00.000;0;0;0;0;7427,52;7240,32;0;0
2023-04-06 15:00:00.000;0;0;0;0;7434,24;7252,8;0;0
2023-04-06 16:00:00.000;0;0;0;0;7436,16;7253,76;0;0
2023-04-06 17:00:00.000;0;0;0;0;7438,08;7258,56;0;0
2023-04-06 18:00:00.000;0;0;0;0;7440;7265,28;0;0
2023-04-06 19:00:00.000;0;0;0;0;7446,72;7294,08;0;0
2023-04-06 20:00:00.000;0;0;0;0;7450,56;7317,12;0;0
2023-04-06 21:00:00.000;0;0;0;0;7450,56;7315,2;0;0
2023-04-06 22:00:00.000;0;0;0;0;7443,84;7320;0;0
2023-04-06 23:00:00.000;0;0;0;0;7445,76;7321,92;0;0
2023-04-07 00:00:00.000;0;0;0;0;7452,48;7337,28;0;0
2023-04-07 01:00:00.000;0;0;0;0;7461,12;7368;0;0
2023-04-07 02:00:00.000;0;0;0;0;7465,92;7378,56;0;0
2023-04-07 03:00:00.000;0;0;0;0;7467,84;7351,68;0;0
2023-04-07 04:00:00.000;0;0;0;0;7455,36;7246,08;0;0
2023-04-07 05:00:00.000;0;0;0;0;7450,56;7246,08;0;0
2023-04-07 06:00:00.000;0;0;0;5016,96;2545,92;7275,84;0;0
2023-04-07 07:00:00.000;0;0;0;6790,08;0;7321,92;0;0
2023-04-07 08:00:00.000;0;0;0;6771,84;0;7272;0;0
2023-04-07 09:00:00.000;0;0;0;6734,4;0;7194,24;0;0
2023-04-07 10:00:00.000;0;0;0;6674,88;0;7122,24;0;0
2023-04-07 11:00:00.000;0;0;0;6602,88;0;7062,72;0;0
2023-04-07 12:00:00.000;0;0;0;6663,36;0;7150,08;0;0
2023-04-07 13:00:00.000;0;0;0;6672,96;0;7176;0;0
2023-04-07 14:00:00.000;0;0;0;6672,96;0;7168,32;0;0
2023-04-07 15:00:00.000;0;0;0;6672,96;0;7172,16;0;0
2023-04-07 16:00:00.000;0;0;0;6671,04;0;7165,44;0;0
2023-04-07 17:00:00.000;0;0;0;6670,08;0;7136,64;0;0
2023-04-07 18:00:00.000;0;0;0;6662,4;0;7106,88;0;0
2023-04-07 19:00:00.000;0;0;0;6649,92;0;7087,68;0;0
2023-04-07 20:00:00.000;0;0;0;6638,4;0;7091,52;0;0
2023-04-07 21:00:00.000;0;0;0;6627,84;0;7082,88;0;0
2023-04-07 22:00:00.000;0;0;0;6622,08;0;7078,08;0;0
2023-04-07 23:00:00.000;0;0;0;6610,56;0;7073,28;0;0
2023-04-08 00:00:00.000;0;0;0;6605,76;0;7070,4;0;0
2023-04-08 01:00:00.000;0;0;0;6600,96;0;7066,56;0;0
2023-04-08 02:00:00.000;0;0;0;6597,12;0;7071,36;0;0
2023-04-08 03:00:00.000;0;0;0;6589,44;0;7065,6;0;0
2023-04-08 04:00:00.000;0;0;0;6584,64;0;7057,92;0;0
2023-04-08 05:00:00.000;0;0;0;6612,48;0;7182,72;0;0
2023-04-08 06:00:00.000;0;0;0;6642,24;0;7245,12;0;0
2023-04-08 07:00:00.000;0;0;0;6652,8;0;7253,76;0;0
2023-04-08 08:00:00.000;0;0;0;6670,08;0;7279,68;0;0
2023-04-08 09:00:00.000;0;0;0;6682,56;0;7304,64;0;0
2023-04-08 10:00:00.000;0;0;0;6697,92;0;7319,04;0;0
2023-04-08 11:00:00.000;0;0;0;6708,48;0;7328,64;0;0
2023-04-08 12:00:00.000;0;0;0;6719,04;0;7339,2;0;0
2023-04-08 13:00:00.000;0;0;0;6727,68;0;7348,8;0;0
2023-04-08 14:00:00.000;0;0;0;6737,28;0;7359,36;0;0
2023-04-08 15:00:00.000;0;0;0;6743,04;0;7368;0;0
2023-04-08 16:00:00.000;0;0;0;6748,8;0;7373,76;0;0
2023-04-08 17:00:00.000;0;0;0;6746,88;0;7378,56;0;0
2023-04-08 18:00:00.000;0;0;0;6748,8;0;7384,32;0;0
2023-04-08 19:00:00.000;0;0;0;6746,88;0;7387,2;0;0
2023-04-08 20:00:00.000;0;0;0;6743,04;0;7392,96;0;0
2023-04-08 21:00:00.000;0;0;0;6745,92;0;7396,8;0;0
2023-04-08 22:00:00.000;0;0;0;6747,84;0;7405,44;0;0
2023-04-08 23:00:00.000;0;0;0;6754,56;0;7398,72;0;0
2023-04-09 00:00:00.000;0;0;0;6748,8;0;7389,12;0;0
2023-04-09 01:00:00.000;0;0;0;6747,84;0;7397,76;0;0
2023-04-09 02:00:00.000;0;0;0;6752,64;0;7402,56;0;0
2023-04-09 03:00:00.000;0;0;0;6748,8;0;7392,96;0;0
2023-04-09 04:00:00.000;0;0;0;6747,84;0;7391,04;0;0
2023-04-09 05:00:00.000;0;0;0;6751,68;0;7403,52;0;0
2023-04-09 06:00:00.000;0;0;0;6753,6;0;7412,16;0;0
2023-04-09 07:00:00.000;0;0;0;6759,36;0;7406,4;0;0
2023-04-09 08:00:00.000;0;0;0;6766,08;0;7402,56;0;0
2023-04-09 09:00:00.000;0;0;0;6766,08;0;7403,52;0;0
2023-04-09 10:00:00.000;0;0;0;6768;0;7399,68;0;0
2023-04-09 11:00:00.000;0;0;0;6766,08;0;7396,8;0;0
2023-04-09 12:00:00.000;0;0;0;6764,16;0;7396,8;0;0
2023-04-09 13:00:00.000;0;0;0;6766,08;0;7391,04;0;0
2023-04-09 14:00:00.000;0;0;0;6767,04;0;7398,72;0;0
2023-04-09 15:00:00.000;0;0;0;6768,96;0;7401,6;0;0
2023-04-09 16:00:00.000;0;0;0;6771,84;0;7405,44;0;0
2023-04-09 17:00:00.000;0;0;0;6774,72;0;7415,04;0;0
2023-04-09 18:00:00.000;0;0;0;6770,88;0;7416;0;0
2023-04-09 19:00:00.000;0;0;0;6766,08;0;7419,84;0;0
2023-04-09 20:00:00.000;0;0;0;6771,84;0;7426,56;0;0
2023-04-09 21:00:00.000;0;0;0;6769,92;0;7433,28;0;0
2023-04-09 22:00:00.000;0;0;0;6772,8;0;7445,76;0;0
2023-04-09 23:00:00.000;0;0;0;6779,52;0;7449,6;0;0
2023-04-10 00:00:00.000;0;0;0;6783,36;0;7457,28;0;0
2023-04-10 01:00:00.000;0;0;0;6789,12;0;7464,96;0;0
2023-04-10 02:00:00.000;0;0;0;6787,2;0;7468,8;0;0
2023-04-10 03:00:00.000;0;0;0;6784,32;0;7469,76;0;0
2023-04-10 04:00:00.000;0;0;0;6776,64;0;7465,92;0;0
2023-04-10 05:00:00.000;0;0;0;6765,12;0;7450,56;0;0
2023-04-10 06:00:00.000;0;0;0;6756,48;0;7437,12;0;0
2023-04-10 07:00:00.000;0;0;0;6763,2;0;7432,32;0;0
2023-04-10 08:00:00.000;0;0;0;6757,44;0;7423,68;0;0
2023-04-10 09:00:00.000;0;0;0;6760,32;0;7427,52;0;0
2023-04-10 10:00:00.000;0;0;0;6763,2;0;7429,44;0;0
2023-04-10 11:00:00.000;0;0;0;6777,6;0;7402,56;0;0
2023-04-10 12:00:00.000;0;0;0;6787,2;0;7411,2;0;0
2023-04-10 13:00:00.000;0;0;0;6792,96;0;7420,8;0;0
2023-04-10 14:00:00.000;0;0;0;6794,88;0;7416;0;0
2023-04-10 15:00:00.000;0;0;0;6795,84;0;7416,96;0;0
2023-04-10 16:00:00.000;0;0;0;6802,56;0;7426,56;0;0
2023-04-10 17:00:00.000;0;0;0;6807,36;0;7419,84;0;0
2023-04-10 18:00:00.000;0;0;0;6814,08;0;7433,28;0;0
2023-04-10 19:00:00.000;0;0;0;6816;0;7461,12;0;0
2023-04-10 20:00:00.000;0;0;0;6821,76;0;7483,2;0;0
2023-04-10 21:00:00.000;0;0;0;6840,96;0;7401,6;0;0
2023-04-10 22:00:00.000;0;0;0;6840,96;0;7403,52;0;0
2023-04-10 23:00:00.000;0;0;0;6818,88;0;7475,52;0;0
2023-04-11 00:00:00.000;0;0;0;6793,92;0;7456,32;0;0
2023-04-11 01:00:00.000;0;0;0;6788,16;0;7475,52;0;0
2023-04-11 02:00:00.000;0;0;0;6786,24;0;7459,2;0;0
2023-04-11 03:00:00.000;0;0;0;6783,36;0;7453,44;0;0
2023-04-11 04:00:00.000;0;0;0;6780,48;0;7455,36;0;0
2023-04-11 05:00:00.000;0;0;0;6782,4;0;7461,12;0;0
2023-04-11 06:00:00.000;0;0;0;6779,52;0;7482,24;0;0
2023-04-11 07:00:00.000;0;0;0;6771,84;0;7478,4;0;0
2023-04-11 08:00:00.000;0;0;0;6768,96;0;7465,92;0;0
2023-04-11 09:00:00.000;0;0;0;6768;0;7458,24;0;0
2023-04-11 10:00:00.000;0;0;0;6768,96;0;7454,4;0;0
2023-04-11 11:00:00.000;0;0;0;6766,08;0;7444,8;0;0
2023-04-11 12:00:00.000;0;0;0;6777,6;0;7443,84;0;0
2023-04-11 13:00:00.000;0;0;0;6778,56;0;7442,88;0;0
2023-04-11 14:00:00.000;0;0;0;6768;0;7436,16;0;0
2023-04-11 15:00:00.000;0;0;0;6761,28;0;7429,44;0;0
2023-04-11 16:00:00.000;0;0;0;6760,32;0;7432,32;0;0
2023-04-11 17:00:00.000;0;0;0;6751,68;0;7426,56;0;0
2023-04-11 18:00:00.000;0;0;0;6731,52;0;7418,88;0;0
2023-04-11 19:00:00.000;0;0;0;6707,52;0;7406,4;0;0
2023-04-11 20:00:00.000;0;0;0;6704,64;0;7400,64;0;0
2023-04-11 21:00:00.000;0;0;0;6692,16;0;7398,72;0;0
2023-04-11 22:00:00.000;0;0;0;6686,4;0;7397,76;0;0
2023-04-11 23:00:00.000;0;0;0;6694,08;0;7394,88;0;0
2023-04-12 00:00:00.000;0;0;0;6710,4;0;7399,68;0;0
2023-04-12 01:00:00.000;0;0;0;6716,16;0;7403,52;0;0
2023-04-12 02:00:00.000;0;0;0;6709,44;0;7395,84;0;0
2023-04-12 03:00:00.000;0;0;0;6549,12;2683,2;4646,4;0;0
2023-04-12 04:00:00.000;0;0;0;6801,6;7224,96;0;0;0
2023-04-12 05:00:00.000;0;0;0;6739,2;7188,48;0;0;0
2023-04-12 06:00:00.000;0;0;0;6720,96;7167,36;0;0;0
2023-04-12 07:00:00.000;0;0;0;6720;7153,92;0;0;0
2023-04-12 08:00:00.000;0;0;0;6723,84;7155,84;0;0;0
2023-04-12 09:00:00.000;0;0;0;6701,76;1876,8;5996,16;0;0
2023-04-12 10:00:00.000;0;0;0;6704,64;0;7353,6;0;0
2023-04-12 11:00:00.000;0;0;0;6696,96;0;7344;0;0
2023-04-12 12:00:00.000;0;0;0;6697,92;0;7346,88;0;0
2023-04-12 13:00:00.000;0;0;0;6686,4;0;7361,28;0;0
2023-04-12 14:00:00.000;0;0;0;6679,68;0;7360,32;0;0
2023-04-12 15:00:00.000;0;0;0;6672;0;7361,28;0;0
2023-04-12 16:00:00.000;0;0;0;6664,32;0;7357,44;0;0
2023-04-12 17:00:00.000;0;0;0;6632,64;0;7324,8;0;0
2023-04-12 18:00:00.000;0;0;0;6648,96;0;7336,32;0;0
2023-04-12 19:00:00.000;0;0;0;6611,52;0;7402,56;0;0
2023-04-12 20:00:00.000;0;0;0;6569,28;0;7337,28;0;0
2023-04-12 21:00:00.000;0;0;0;6609,6;0;7375,68;0;0
2023-04-12 22:00:00.000;0;0;0;6568,32;0;7379,52;0;0
2023-04-12 23:00:00.000;0;0;0;6576;0;7340,16;0;0
2023-04-13 00:00:00.000;0;0;0;6621,12;0;7354,56;0;0
2023-04-13 01:00:00.000;0;0;0;6639,36;0;7347,84;0;0
2023-04-13 02:00:00.000;0;0;0;6646,08;0;7367,04;0;0
2023-04-13 03:00:00.000;0;0;0;6646,08;0;7360,32;0;0
2023-04-13 04:00:00.000;0;0;0;6635,52;0;7350,72;0;0
2023-04-13 05:00:00.000;0;0;0;6623,04;0;7334,4;0;0
2023-04-13 06:00:00.000;0;0;0;6613,44;0;7312,32;0;0
2023-04-13 07:00:00.000;0;0;0;6624;0;7308,48;0;0
2023-04-13 08:00:00.000;0;0;0;6617,28;0;7296;0;0
2023-04-13 09:00:00.000;0;0;0;6614,4;0;7296;0;0
2023-04-13 10:00:00.000;0;0;0;6618,24;0;7298,88;0;0
2023-04-13 11:00:00.000;0;0;0;6617,28;0;7299,84;0;0
2023-04-13 12:00:00.000;0;0;0;6620,16;0;7296;0;0
2023-04-13 13:00:00.000;0;0;0;6625,92;0;7301,76;0;0
2023-04-13 14:00:00.000;0;0;0;6618,24;0;7293,12;0;0
2023-04-13 15:00:00.000;0;0;0;6602,88;0;7283,52;0;0
2023-04-13 16:00:00.000;0;0;0;6600,96;0;7285,44;0;0
2023-04-13 17:00:00.000;0;0;0;6600;0;7285,44;0;0
2023-04-13 18:00:00.000;0;0;0;6593,28;0;7290,24;0;0
2023-04-13 19:00:00.000;0;0;0;6576,96;0;7308,48;0;0
2023-04-13 20:00:00.000;0;0;0;6563,52;0;7344;0;0
2023-04-13 21:00:00.000;0;0;0;6562,56;0;7341,12;0;0
2023-04-13 22:00:00.000;0;0;0;6570,24;0;7340,16;0;0
2023-04-13 23:00:00.000;0;0;0;6575,04;0;7351,68;0;0
2023-04-14 00:00:00.000;0;0;0;6585,6;0;7369,92;0;0
2023-04-14 01:00:00.000;0;0;0;6594,24;0;7371,84;0;0
2023-04-14 02:00:00.000;0;0;0;6598,08;0;7386,24;0;0
2023-04-14 03:00:00.000;0;0;0;6590,4;0;7391,04;0;0
2023-04-14 04:00:00.000;0;0;0;6565,44;0;7379,52;0;0
2023-04-14 05:00:00.000;0;0;0;6550,08;0;7375,68;0;0
2023-04-14 06:00:00.000;0;0;0;6531,84;0;7376,64;0;0
2023-04-14 07:00:00.000;0;0;0;6510,72;0;7361,28;0;0
2023-04-14 08:00:00.000;0;0;0;6508,8;0;7359,36;0;0
2023-04-14 09:00:00.000;0;0;0;6514,56;0;7363,2;0;0
2023-04-14 10:00:00.000;0;0;0;6547,2;0;7341,12;0;0
2023-04-14 11:00:00.000;0;0;0;6608,64;0;7340,16;0;0
2023-04-14 12:00:00.000;0;0;0;6625,92;0;7361,28;0;0
2023-04-14 13:00:00.000;0;0;0;6591,36;0;7358,4;0;0
2023-04-14 14:00:00.000;0;0;0;6576,96;0;7343,04;0;0
2023-04-14 15:00:00.000;0;0;0;6566,4;0;7338,24;0;0
2023-04-14 16:00:00.000;0;0;0;6561,6;0;7331,52;0;0
2023-04-14 17:00:00.000;0;0;0;6559,68;0;7320;0;0
